Comune,Abitanti,Data subentro,Provincia,Regione,Prefettura,PRO_COM_T,Codice  catastale
AGNONE,4906,22/07/2019,ISERNIA,MOLISE,ISERNIA,094002,A080
AGNOSINE,1659,25/03/2020,BRESCIA,LOMBARDIA,BRESCIA,017003,A082
AGORDO,4110,27/08/2018,BELLUNO,VENETO,BELLUNO,025001,A083
AGOSTA,1735,10/03/2020,ROMA,LAZIO,ROMA,058002,A084
AGRA,411,31/01/2020,VARESE,LOMBARDIA,VARESE,012001,A085
AGRATE BRIANZA,15607,24/09/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108001,A087
AGRATE CONTURBIA,1562,25/10/2019,NOVARA,PIEMONTE,NOVARA,003001,A088
AGRIGENTO,58945,21/12/2018,AGRIGENTO,SICILIA,AGRIGENTO,084001,A089
AGROPOLI,22162,20/12/2019,SALERNO,CAMPANIA,SALERNO,065002,A091
AGUGLIANO,4806,29/11/2019,ANCONA,MARCHE,ANCONA,042001,A092
AGUGLIARO,1397,11/04/2019,VICENZA,VENETO,VICENZA,024001,A093
AICURZIO,2122,12/02/2020,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108002,A096
AIDOMAGGIORE,417,14/11/2019,ORISTANO,SARDEGNA,ORISTANO,095002,A097
AIELLI,1475,29/07/2019,L'AQUILA,ABRUZZO,L'AQUILA,066002,A100
AIELLO CALABRO,1612,09/10/2019,COSENZA,CALABRIA,COSENZA,078004,A102
AIELLO DEL FRIULI,2222,18/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030001,A103
AIELLO DEL SABATO,4041,17/02/2020,AVELLINO,CAMPANIA,AVELLINO,064001,A101
AILANO,1327,10/12/2020,CASERTA,CAMPANIA,CASERTA,061001,A106
AILOCHE,329,27/02/2020,BIELLA,PIEMONTE,BIELLA,096001,A107
AIRASCA,3700,20/12/2018,TORINO,PIEMONTE,TORINO,001002,A109
AIROLA,8238,26/09/2020,BENEVENTO,CAMPANIA,BENEVENTO,062001,A110
AIRUNO,2865,21/05/2019,LECCO,LOMBARDIA,LECCO,097002,A112
AISONE,214,24/07/2019,CUNEO,PIEMONTE,CUNEO,004002,A113
ALA,8767,02/07/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022001,A116
ALA DI STURA,458,14/10/2019,TORINO,PIEMONTE,TORINO,001003,A117
ALAGNA,824,26/11/2019,PAVIA,LOMBARDIA,PAVIA,018001,A118
ALAGNA VALSESIA,715,29/03/2019,VERCELLI,PIEMONTE,VERCELLI,002002,A119
ALANNO,3466,19/06/2019,PESCARA,ABRUZZO,PESCARA,068002,A120
ALANO DI PIAVE,2778,15/11/2018,BELLUNO,VENETO,BELLUNO,025002,A121
ALASSIO,10750,16/07/2019,SAVONA,LIGURIA,SAVONA,009001,A122
ALATRI,28528,24/09/2019,FROSINONE,LAZIO,FROSINONE,060003,A123
ALBA,31588,10/12/2018,CUNEO,PIEMONTE,CUNEO,004003,A124
ALBA ADRIATICA,12803,18/12/2019,TERAMO,ABRUZZO,TERAMO,067001,A125
ALBAGIARA,252,13/07/2018,ORISTANO,SARDEGNA,ORISTANO,095003,A126
ALBANELLA,6446,19/11/2019,SALERNO,CAMPANIA,SALERNO,065003,A128
ALBANO DI LUCANIA,1390,23/07/2019,POTENZA,BASILICATA,POTENZA,076003,A131
ALBANO LAZIALE,41124,05/12/2019,ROMA,LAZIO,ROMA,058003,A132
ALBANO SANT'ALESSANDRO,8321,24/10/2018,BERGAMO,LOMBARDIA,BERGAMO,016003,A129
ALBANO VERCELLESE,324,25/02/2019,VERCELLI,PIEMONTE,VERCELLI,002003,A130
ALBAREDO ARNABOLDI,243,30/10/2019,PAVIA,LOMBARDIA,PAVIA,018002,A134
ALBAREDO D'ADIGE,5247,11/11/2019,VERONA,VENETO,VERONA,023002,A137
ALBAREDO PER SAN MARCO,286,03/06/2019,SONDRIO,LOMBARDIA,SONDRIO,014001,A135
ALBARETO,2128,16/10/2020,PARMA,EMILIA ROMAGNA,PARMA,034001,A138
ALBARETTO DELLA TORRE,227,07/09/2018,CUNEO,PIEMONTE,CUNEO,004004,A139
ALBAVILLA,6410,16/12/2019,COMO,LOMBARDIA,COMO,013003,A143
ALBENGA,24003,30/07/2020,SAVONA,LIGURIA,SAVONA,009002,A145
ALBERA LIGURE,298,10/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006002,A146
ALBEROBELLO,10645,04/06/2019,BARI,PUGLIA,BARI,072003,A149
ALBERONA,873,23/11/2020,FOGGIA,PUGLIA,FOGGIA,071002,A150
ALBESE CON CASSANO,4229,15/01/2020,COMO,LOMBARDIA,COMO,013004,A153
ALBETTONE,2007,03/04/2019,VICENZA,VENETO,VICENZA,024002,A154
ALBIANO,1486,05/11/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022002,A158
ALBIANO D'IVREA,1647,24/09/2018,TORINO,PIEMONTE,TORINO,001004,A157
ALBIATE,6378,12/04/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108003,A159
ALBIDONA,1248,09/07/2019,COSENZA,CALABRIA,COSENZA,078006,A160
ALBIGNASEGO,26638,23/06/2020,PADOVA,VENETO,PADOVA,028003,A161
ALBINEA,8852,25/06/2019,REGGIO NELL'EMILIA,EMILIA ROMAGNA,REGGIO NELL'EMILIA,035001,A162
ALBINO,17822,10/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016004,A163
ALBIOLO,2730,25/03/2020,COMO,LOMBARDIA,COMO,013005,A164
ALBISOLA SUPERIORE,9788,27/11/2019,SAVONA,LIGURIA,SAVONA,009004,A166
ALBISSOLA MARINA,5347,29/08/2019,SAVONA,LIGURIA,SAVONA,009003,A165
ALBIZZATE,5243,27/11/2019,VARESE,LOMBARDIA,VARESE,012002,A167
ALBONESE,534,11/09/2019,PAVIA,LOMBARDIA,PAVIA,018003,A171
ALBOSAGGIA,3001,08/04/2020,SONDRIO,LOMBARDIA,SONDRIO,014002,A172
ALBUGNANO,502,27/02/2020,ASTI,PIEMONTE,ASTI,005002,A173
ALBUZZANO,3649,22/10/2019,PAVIA,LOMBARDIA,PAVIA,018004,A175
ALCAMO,45522,30/01/2019,TRAPANI,SICILIA,TRAPANI,081001,A176
ALCARA LI FUSI,1820,11/12/2019,MESSINA,SICILIA,MESSINA,083001,A177
ALDENO,3185,12/03/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022003,A178
ALES,1372,31/07/2019,ORISTANO,SARDEGNA,ORISTANO,095004,A180
ALESSANDRIA,93960,15/10/2018,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006003,A182
ALESSANDRIA DEL CARRETTO,378,11/09/2020,COSENZA,CALABRIA,COSENZA,078007,A183
ALESSANDRIA DELLA ROCCA,2756,29/07/2019,AGRIGENTO,SICILIA,AGRIGENTO,084002,A181
ALESSANO,6360,18/09/2019,LECCE,PUGLIA,LECCE,075002,A184
ALEZIO,5734,22/11/2019,LECCE,PUGLIA,LECCE,075003,A185
ALFANO,1000,18/09/2019,SALERNO,CAMPANIA,SALERNO,065004,A186
ALFEDENA,902,29/06/2020,L'AQUILA,ABRUZZO,L'AQUILA,066003,A187
ALFIANELLO,2429,30/09/2019,BRESCIA,LOMBARDIA,BRESCIA,017004,A188
ALFIANO NATTA,771,24/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006004,A189
ALFONSINE,11988,22/05/2018,RAVENNA,EMILIA ROMAGNA,RAVENNA,039001,A191
ALGHERO,43800,23/01/2020,SASSARI,SARDEGNA,SASSARI,090003,A192
ALGUA,664,25/10/2019,BERGAMO,LOMBARDIA,BERGAMO,016248,A193
ALIA,3550,26/11/2018,PALERMO,SICILIA,PALERMO,082001,A195
ALIANO,899,10/11/2020,MATERA,BASILICATA,MATERA,077002,A196
ALICE BEL COLLE,739,23/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006005,A197
ALICE CASTELLO,2565,05/12/2019,VERCELLI,PIEMONTE,VERCELLI,002004,A198
ALICE SUPERIORE,720,09/08/2018,TORINO,PIEMONTE,NA,001005,A199
ALIMENA,1838,08/10/2020,PALERMO,SICILIA,PALERMO,082002,A202
ALLAI,361,15/04/2020,ORISTANO,SARDEGNA,ORISTANO,095005,A204
ALLEGHE,1197,19/11/2018,BELLUNO,VENETO,BELLUNO,025003,A206
ALLEIN,216,15/11/2018,AOSTA,VALLE D'AOSTA,AOSTA,007001,A205
ALLERONA,1705,03/12/2020,TERNI,UMBRIA,TERNI,055002,A207
ALLISTE,6609,04/06/2020,LECCE,PUGLIA,LECCE,075004,A208
ALLUVIONI PIOVERA,1695,28/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006192,M397
ALMENNO SAN BARTOLOMEO,6374,30/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016006,A216
ALMENNO SAN SALVATORE,5702,23/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016007,A217
ALMESE,6419,06/11/2018,TORINO,PIEMONTE,TORINO,001006,A218
ALMÈ,5513,07/08/2019,BERGAMO,LOMBARDIA,BERGAMO,016005,A214
ALONTE,1611,19/06/2019,VICENZA,VENETO,VICENZA,024003,A220
ALPAGO,6814,18/07/2019,BELLUNO,VENETO,BELLUNO,025072,M375
ALPETTE,242,29/10/2018,TORINO,PIEMONTE,TORINO,001007,A221
ALPIGNANO,16943,19/11/2019,TORINO,PIEMONTE,TORINO,001008,A222
ALSENO,4721,16/04/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033002,A223
ALSERIO,1300,02/01/2020,COMO,LOMBARDIA,COMO,013006,A224
ALTA VALLE INTELVI,2964,20/01/2020,COMO,LOMBARDIA,COMO,013253,M383
ALTAMURA,70658,17/10/2017,BARI,PUGLIA,BARI,072004,A225
ALTARE,2007,09/12/2019,SAVONA,LIGURIA,SAVONA,009005,A226
ALTAVALLE,1609,04/11/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022235,M349
ALTAVILLA IRPINA,4137,23/12/2020,AVELLINO,CAMPANIA,AVELLINO,064002,A228
ALTAVILLA MILICIA,8516,22/11/2019,PALERMO,SICILIA,PALERMO,082004,A229
ALTAVILLA MONFERRATO,425,16/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006007,A227
ALTAVILLA SILENTINA,7082,04/12/2019,SALERNO,CAMPANIA,SALERNO,065005,A230
ALTAVILLA VICENTINA,11946,12/11/2019,VICENZA,VENETO,VICENZA,024004,A231
ALTIDONA,3550,27/11/2019,FERMO,MARCHE,FERMO,109001,A233
ALTILIA,671,29/05/2020,COSENZA,CALABRIA,COSENZA,078008,A234
ALTINO,3137,16/10/2019,CHIETI,ABRUZZO,CHIETI,069001,A235
ALTISSIMO,2168,17/06/2020,VICENZA,VENETO,VICENZA,024005,A236
ALTIVOLE,6999,14/11/2018,TREVISO,VENETO,TREVISO,026001,A237
ALTO,140,06/10/2020,CUNEO,PIEMONTE,CUNEO,004005,A238
ALTO RENO TERME,6961,29/11/2019,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037062,M369
ALTO SERMENZA,155,03/04/2019,VERCELLI,PIEMONTE,VERCELLI,002170,M389
ALTOMONTE,4333,09/10/2019,COSENZA,CALABRIA,COSENZA,078009,A240
ALTOPASCIO,15733,07/11/2018,LUCCA,TOSCANA,LUCCA,046001,A241
ALTOPIANO DELLA VIGOLANA,5014,05/07/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022236,M350
ALVIANO,1436,07/08/2019,TERNI,UMBRIA,TERNI,055003,A242
ALVIGNANO,4695,26/11/2020,CASERTA,CAMPANIA,CASERTA,061003,A243
ALVITO,2618,21/09/2019,FROSINONE,LAZIO,FROSINONE,060004,A244
ALZANO LOMBARDO,13713,26/11/2019,BERGAMO,LOMBARDIA,BERGAMO,016008,A246
ALZANO SCRIVIA,356,18/02/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006008,A245
ALZATE BRIANZA,4919,25/11/2019,COMO,LOMBARDIA,COMO,013007,A249
ALÀ DEI SARDI,1837,18/12/2019,SASSARI,SARDEGNA,SASSARI,090002,A115
ALÌ,703,21/12/2020,MESSINA,SICILIA,MESSINA,083002,A194
ALÌ TERME,2430,04/11/2020,MESSINA,SICILIA,MESSINA,083003,A201
AMALFI,4973,03/12/2020,SALERNO,CAMPANIA,SALERNO,065006,A251
AMANTEA,14090,20/11/2020,COSENZA,CALABRIA,COSENZA,078010,A253
AMARO,851,09/12/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030002,A254
AMARONI,1772,17/10/2019,CATANZARO,CALABRIA,CATANZARO,079003,A255
AMASENO,4149,09/07/2020,FROSINONE,LAZIO,FROSINONE,060005,A256
AMATO,807,30/09/2019,CATANZARO,CALABRIA,CATANZARO,079004,A257
AMBIVERE,2409,25/11/2019,BERGAMO,LOMBARDIA,BERGAMO,016009,A259
AMBLAR-DON,529,12/09/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022237,M351
AMEGLIA,4326,28/05/2020,LA SPEZIA,LIGURIA,LA SPEZIA,011001,A261
AMELIA,11890,30/11/2018,TERNI,UMBRIA,TERNI,055004,A262
AMENDOLARA,2822,11/12/2019,COSENZA,CALABRIA,COSENZA,078011,A263
AMENO,959,22/11/2018,NOVARA,PIEMONTE,NOVARA,003002,A264
AMPEZZO,962,15/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030003,A267
ANACAPRI,7025,19/11/2018,NAPOLI,CAMPANIA,NAPOLI,063004,A268
ANAGNI,21183,02/12/2019,FROSINONE,LAZIO,FROSINONE,060006,A269
ANCARANO,1846,10/12/2020,TERAMO,ABRUZZO,TERAMO,067002,A270
ANDALI,686,22/08/2019,CATANZARO,CALABRIA,CATANZARO,079005,A272
ANDALO,1117,18/10/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022005,A274
ANDALO VALTELLINO,583,11/10/2019,SONDRIO,LOMBARDIA,SONDRIO,014003,A273
ANDEZENO,2057,07/11/2019,TORINO,PIEMONTE,TORINO,001009,A275
ANDORA,7501,13/11/2018,SAVONA,LIGURIA,SAVONA,009006,A278
ANDORNO MICCA,3147,25/11/2019,BIELLA,PIEMONTE,BIELLA,096002,A280
ANDRANO,4796,04/12/2018,LECCE,PUGLIA,LECCE,075005,A281
ANDRATE,499,05/10/2018,TORINO,PIEMONTE,TORINO,001010,A282
ANDREIS,244,06/08/2020,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093001,A283
ANDRETTA,1782,16/09/2019,AVELLINO,CAMPANIA,AVELLINO,064003,A284
ANDRIA,99382,16/01/2020,BARLETTA-ANDRIA-TRANI,PUGLIA,BARLETTA-ANDRIA-TRANI,110001,A285
ANDRIANO,1038,22/10/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021002,A286
ANELA,617,05/11/2019,SASSARI,SARDEGNA,SASSARI,090004,A287
ANFO,463,26/05/2020,BRESCIA,LOMBARDIA,BRESCIA,017005,A288
ANGERA,5483,21/10/2019,VARESE,LOMBARDIA,VARESE,012003,A290
ANGHIARI,5475,06/05/2019,AREZZO,TOSCANA,AREZZO,051001,A291
ANGOLO TERME,2352,20/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017006,A293
ANGROGNA,845,20/11/2019,TORINO,PIEMONTE,TORINO,001011,A295
ANGUILLARA VENETA,4253,23/10/2019,PADOVA,VENETO,PADOVA,028004,A296
ANNICCO,2052,17/05/2018,CREMONA,LOMBARDIA,CREMONA,019003,A299
ANNONE DI BRIANZA,2306,11/11/2020,LECCO,LOMBARDIA,LECCO,097003,A301
ANNONE VENETO,3906,21/03/2018,VENEZIA,VENETO,VENEZIA,027001,A302
ANOIA,2144,21/03/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080003,A303
ANTEGNATE,3232,08/08/2019,BERGAMO,LOMBARDIA,BERGAMO,016010,A304
ANTEY-SAINT-ANDRÉ,571,02/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007002,A305
ANTICOLI CORRADO,850,03/02/2020,ROMA,LAZIO,ROMA,058006,A309
ANTIGNANO,966,09/12/2019,ASTI,PIEMONTE,ASTI,005003,A312
ANTILLO,869,17/12/2018,MESSINA,SICILIA,MESSINA,083004,A313
ANTONIMINA,1262,03/07/2019,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080004,A314
ANTRODOCO,2439,20/12/2019,RIETI,LAZIO,RIETI,057003,A315
ANTRONA SCHIERANCO,404,18/11/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103001,A317
ANVERSA DEGLI ABRUZZI,330,05/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066004,A318
ANZANO DEL PARCO,1823,07/11/2019,COMO,LOMBARDIA,COMO,013009,A319
ANZANO DI PUGLIA,1181,22/06/2020,FOGGIA,PUGLIA,FOGGIA,071003,A320
ANZI,1590,30/09/2020,POTENZA,BASILICATA,POTENZA,076004,A321
ANZOLA D'OSSOLA,409,07/05/2018,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103002,A325
ANZOLA DELL'EMILIA,12261,27/05/2017,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037001,A324
AOSTA,34335,14/12/2018,AOSTA,VALLE D'AOSTA,AOSTA,007003,A326
APECCHIO,1786,23/10/2019,PESARO E URBINO,MARCHE,PESARO,041002,A327
APICE,5559,18/09/2019,BENEVENTO,CAMPANIA,BENEVENTO,062003,A328
APIRO,2116,29/04/2020,MACERATA,MARCHE,MACERATA,043002,A329
APOLLOSA,2655,28/01/2019,BENEVENTO,CAMPANIA,BENEVENTO,062004,A330
APPIANO GENTILE,7770,21/11/2019,COMO,LOMBARDIA,COMO,013010,A333
APPIGNANO,4081,27/11/2020,MACERATA,MARCHE,MACERATA,043003,A334
APPIGNANO DEL TRONTO,1740,04/12/2018,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044005,A335
APRICA,1590,19/06/2018,SONDRIO,LOMBARDIA,SONDRIO,014004,A337
APRICENA,12966,04/12/2020,FOGGIA,PUGLIA,FOGGIA,071004,A339
APRIGLIANO,2677,04/12/2020,COSENZA,CALABRIA,COSENZA,078012,A340
APRILIA,75467,22/06/2020,LATINA,LAZIO,LATINA,059001,A341
AQUARA,1426,12/03/2020,SALERNO,CAMPANIA,SALERNO,065008,A343
AQUILA D'ARROSCIA,150,02/11/2020,IMPERIA,LIGURIA,IMPERIA,008003,A344
AQUILEIA,3223,15/07/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030004,A346
AQUILONIA,1601,19/06/2019,AVELLINO,CAMPANIA,AVELLINO,064004,A347
AQUINO,5190,18/03/2020,FROSINONE,LAZIO,FROSINONE,060007,A348
ARADEO,9181,20/09/2019,LECCE,PUGLIA,LECCE,075006,A350
ARAGONA,9262,01/10/2019,AGRIGENTO,SICILIA,AGRIGENTO,084003,A351
ARAMENGO,576,03/12/2019,ASTI,PIEMONTE,ASTI,005004,A352
ARBA,1326,06/11/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093002,A354
ARBOREA,3847,27/09/2019,ORISTANO,SARDEGNA,ORISTANO,095006,A357
ARBORIO,870,06/09/2018,VERCELLI,PIEMONTE,VERCELLI,002006,A358
ARBUS,6265,04/04/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111001,A359
ARCADE,4566,23/09/2019,TREVISO,VENETO,TREVISO,026002,A360
ARCE,5605,07/11/2019,FROSINONE,LAZIO,FROSINONE,060008,A363
ARCENE,4846,31/01/2019,BERGAMO,LOMBARDIA,BERGAMO,016011,A365
ARCEVIA,4337,21/01/2020,ANCONA,MARCHE,ANCONA,042003,A366
ARCHI,2086,07/11/2019,CHIETI,ABRUZZO,CHIETI,069002,A367
ARCIDOSSO,4280,27/06/2019,GROSSETO,TOSCANA,GROSSETO,053001,A369
ARCINAZZO ROMANO,1281,04/02/2020,ROMA,LAZIO,ROMA,058008,A370
ARCO,17826,16/07/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022006,A372
ARCOLA,10356,04/07/2019,LA SPEZIA,LIGURIA,LA SPEZIA,011002,A373
ARCOLE,6360,02/08/2019,VERONA,VENETO,VERONA,023004,A374
ARCONATE,6681,03/10/2019,MILANO,LOMBARDIA,MILANO,015007,A375
ARCORE,17976,15/10/2018,MONZA E DELLA BRIANZA,LOMBARDIA,MONZA E DELLA BRIANZA,108004,A376
ARCUGNANO,7831,25/11/2020,VICENZA,VENETO,VICENZA,024006,A377
ARDARA,768,29/08/2019,SASSARI,SARDEGNA,SASSARI,090005,A379
ARDAULI,833,11/12/2019,ORISTANO,SARDEGNA,ORISTANO,095007,A380
ARDEA,51193,29/11/2018,ROMA,LAZIO,ROMA,058117,M213
ARDENNO,3266,12/09/2019,SONDRIO,LOMBARDIA,SONDRIO,014005,A382
ARDESIO,3444,25/07/2019,BERGAMO,LOMBARDIA,BERGAMO,016012,A383
ARENA,1333,17/07/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102002,A386
ARENA PO,1564,06/02/2019,PAVIA,LOMBARDIA,PAVIA,018005,A387
ARENZANO,11333,23/01/2020,GENOVA,LIGURIA,GENOVA,010001,A388
ARESE,19676,10/09/2019,MILANO,LOMBARDIA,MILANO,015009,A389
AREZZO,99574,15/10/2019,AREZZO,TOSCANA,AREZZO,051002,A390
ARGELATO,9854,22/10/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037002,A392
ARGENTA,21440,27/02/2019,FERRARA,EMILIA ROMAGNA,FERRARA,038001,A393
ARGUELLO,196,05/04/2018,CUNEO,PIEMONTE,CUNEO,004007,A396
ARGUSTO,483,22/11/2019,CATANZARO,CALABRIA,CATANZARO,079007,A397
ARI,1110,02/12/2019,CHIETI,ABRUZZO,CHIETI,069003,A398
ARIANO IRPINO,21904,24/09/2020,AVELLINO,CAMPANIA,AVELLINO,064005,A399
ARIANO NEL POLESINE,4223,13/09/2018,ROVIGO,VENETO,ROVIGO,029002,A400
ARICCIA,18712,20/11/2019,ROMA,LAZIO,ROMA,058009,A401
ARIELLI,1123,09/12/2019,CHIETI,ABRUZZO,CHIETI,069004,A402
ARIENZO,5396,05/03/2020,CASERTA,CAMPANIA,CASERTA,061004,A403
